"id","date","latitude","longitude"
829,"2014-08-18T13:26:05Z",43.9376564,-60.0612793
829,"2014-08-18T13:42:01Z",43.93792725,-60.06241989
829,"2014-08-18T14:02:39Z",43.94802475,-60.07390976
829,"2014-08-18T14:17:00Z",43.93924713,-60.05862427
829,"2014-08-18T14:32:00Z",43.93939972,-60.07268524
829,"2014-08-18T14:47:13Z",43.94193649,-60.0802269
829,"2014-08-18T16:02:00Z",43.94820786,-60.11996841
829,"2014-08-18T16:50:16Z",43.9580307,-60.11661911
829,"2014-08-18T17:09:58Z",43.95432281,-60.11653137
829,"2014-08-18T17:25:00Z",43.95422363,-60.11671066
829,"2014-08-18T17:46:26Z",43.95456696,-60.11696243
829,"2014-08-18T18:06:30Z",43.95422363,-60.11692047
829,"2014-08-18T18:27:09Z",43.95584488,-60.11076736
829,"2014-08-18T18:42:01Z",43.9543457,-60.11688995
829,"2014-08-18T19:05:02Z",43.95462036,-60.1173439
829,"2014-08-18T19:29:07Z",43.95443726,-60.11710358
829,"2014-08-18T19:54:41Z",43.95647049,-60.11700821
829,"2014-08-18T20:12:01Z",43.95450592,-60.11678314
829,"2014-08-18T20:54:15Z",43.95469666,-60.1162796
829,"2014-08-18T21:13:20Z",43.95452881,-60.1169014
829,"2014-08-18T21:35:12Z",43.95485306,-60.11701965
829,"2014-08-18T21:50:00Z",43.95546341,-60.1183548
829,"2014-08-18T22:05:00Z",43.95576477,-60.11965561
829,"2014-08-18T22:22:02Z",43.95605087,-60.11904526
829,"2014-08-18T22:52:00Z",43.95557022,-60.11956024
829,"2014-08-18T23:07:00Z",43.95557785,-60.12004852
829,"2014-08-18T23:22:00Z",43.95565033,-60.11949158
829,"2014-08-19T03:42:25Z",43.9568634,-60.11832428
829,"2014-08-19T03:59:50Z",43.95345306,-60.11087036
829,"2014-08-19T04:15:12Z",43.94961548,-60.10438919
829,"2014-08-19T04:48:00Z",43.94538879,-60.09344864
829,"2014-08-19T05:03:00Z",43.94519806,-60.09345245
829,"2014-08-19T05:18:00Z",43.94493484,-60.09340668
829,"2014-08-19T05:33:00Z",43.94474792,-60.09339905
829,"2014-08-19T06:07:02Z",43.9452095,-60.09360123
829,"2014-08-19T06:28:10Z",43.94528961,-60.0934906
829,"2014-08-19T06:47:41Z",43.94583893,-60.0943222
829,"2014-08-19T07:03:05Z",43.94584274,-60.09571075
829,"2014-08-19T07:21:14Z",43.94591904,-60.09554672
829,"2014-08-19T07:42:40Z",43.94589615,-60.09551239
829,"2014-08-19T08:27:19Z",43.94580078,-60.09578705
829,"2014-08-19T08:42:01Z",43.94562149,-60.09537125
829,"2014-08-19T08:57:01Z",43.94564056,-60.09583282
829,"2014-08-19T09:12:00Z",43.94553757,-60.09550858
829,"2014-08-19T09:34:18Z",43.94574738,-60.09528351
829,"2014-08-19T09:59:01Z",43.94588089,-60.09529495
829,"2014-08-19T10:25:47Z",43.94584656,-60.09480667
829,"2014-08-19T11:08:03Z",43.94674301,-60.09709549
829,"2014-08-19T11:23:00Z",43.94816971,-60.10158539
829,"2014-08-19T12:01:41Z",43.95051193,-60.10731888
829,"2014-08-19T12:24:32Z",43.949543,-60.10720062
829,"2014-08-19T12:49:23Z",43.95040894,-60.10710907
829,"2014-08-19T13:12:30Z",43.95026016,-60.10703659
829,"2014-08-19T13:31:26Z",43.95074463,-60.10688019
829,"2014-08-19T13:50:39Z",43.95085526,-60.10741425
829,"2014-08-19T14:53:03Z",43.94732285,-60.09941101
829,"2014-08-19T15:08:00Z",43.94541168,-60.09474564
829,"2014-08-19T15:24:52Z",43.94591904,-60.09449387
829,"2014-08-19T15:45:13Z",43.94595337,-60.09486389
829,"2014-08-19T16:02:01Z",43.94858551,-60.10220718
829,"2014-08-19T16:20:41Z",43.9482193,-60.10186005
829,"2014-08-19T16:39:10Z",43.94976044,-60.10455704
829,"2014-08-19T16:54:00Z",43.95088196,-60.10876083
829,"2014-08-19T17:09:00Z",43.95215225,-60.09820175
829,"2014-08-19T17:24:00Z",43.95200729,-60.10829544
829,"2014-08-19T19:47:33Z",43.95233917,-60.1108284
829,"2014-08-19T20:06:30Z",43.95227051,-60.11213684
829,"2014-08-19T20:26:28Z",43.95227051,-60.11188507
829,"2014-08-19T20:41:00Z",43.95239258,-60.11170578
829,"2014-08-19T21:04:23Z",43.95249557,-60.11200333
829,"2014-08-19T21:25:09Z",43.95225525,-60.11182022
829,"2014-08-19T21:43:58Z",43.95227814,-60.11170197
829,"2014-08-19T22:09:49Z",43.95253372,-60.11203384
829,"2014-08-19T22:26:22Z",43.95225143,-60.11190033
829,"2014-08-19T22:41:00Z",43.9525795,-60.1123085
829,"2014-08-19T22:56:00Z",43.95277786,-60.11299515
829,"2014-08-19T23:20:38Z",43.95261383,-60.11238861
829,"2014-08-19T23:43:29Z",43.95294571,-60.11234665
829,"2014-08-20T00:00:07Z",43.95158005,-60.11119843
829,"2014-08-20T00:15:00Z",43.95157623,-60.10916519
829,"2014-08-20T00:30:14Z",43.95047379,-60.10313416
829,"2014-08-20T00:45:19Z",43.94566727,-60.09642029
829,"2014-08-20T01:02:03Z",43.94597626,-60.0958786
829,"2014-08-20T01:17:00Z",43.94565964,-60.09526062
829,"2014-08-20T01:32:00Z",43.94579697,-60.0953064
829,"2014-08-20T01:47:00Z",43.94573212,-60.09552765
829,"2014-08-20T12:59:22Z",43.94610214,-60.0959549
829,"2014-08-20T13:19:38Z",43.94659042,-60.09683609
829,"2014-08-20T13:35:54Z",43.94641876,-60.09725571
829,"2014-08-20T13:51:00Z",43.94676971,-60.09797287
829,"2014-08-20T14:13:57Z",43.94675446,-60.09831619
829,"2014-08-20T14:33:10Z",43.94701767,-60.09849548
829,"2014-08-20T14:49:20Z",43.94734192,-60.09981155
829,"2014-08-20T15:14:00Z",43.94742966,-60.09991074
829,"2014-08-20T15:40:02Z",43.9474144,-60.10019302
829,"2014-08-20T16:07:01Z",43.94760513,-60.10017776
829,"2014-08-20T16:24:15Z",43.94913101,-60.10206223
829,"2014-08-20T16:39:46Z",43.94966507,-60.10501862
829,"2014-08-20T16:58:08Z",43.94971848,-60.10545349
829,"2014-08-20T17:21:09Z",43.94998169,-60.10510635
829,"2014-08-20T17:44:37Z",43.94987869,-60.10597992
829,"2014-08-20T17:59:00Z",43.94969559,-60.10588837
829,"2014-08-20T18:14:00Z",43.9489975,-60.10615158
829,"2014-08-20T18:36:57Z",43.94981003,-60.10607147
829,"2014-08-20T19:00:46Z",43.9497261,-60.10572052
829,"2014-08-20T19:16:04Z",43.94959641,-60.10536194
829,"2014-08-20T19:55:30Z",43.94974899,-60.10565567
829,"2014-08-20T20:18:49Z",43.94975662,-60.10584641
829,"2014-08-20T20:41:50Z",43.94976044,-60.10570526
829,"2014-08-20T21:02:03Z",43.94989777,-60.10576248
829,"2014-08-20T21:17:00Z",43.9498024,-60.10582733
829,"2014-08-20T21:42:19Z",43.94981384,-60.10582352
829,"2014-08-20T22:44:07Z",43.95014572,-60.10596085
829,"2014-08-20T23:07:43Z",43.95014572,-60.10593033
829,"2014-08-20T23:27:21Z",43.9507637,-60.10645676
829,"2014-08-20T23:44:08Z",43.95601654,-60.10397339
829,"2014-08-21T00:01:44Z",43.96704483,-60.09860611
829,"2014-08-21T00:22:43Z",43.97706604,-60.09496307
829,"2014-08-21T00:44:34Z",43.98337555,-60.09399414
829,"2014-08-21T01:02:00Z",43.98422623,-60.09735107
829,"2014-08-21T01:26:30Z",43.98162079,-60.1001091
829,"2014-08-21T01:47:16Z",43.97870255,-60.10476685
829,"2014-08-21T02:06:53Z",43.97491455,-60.11059952
829,"2014-08-21T02:25:21Z",43.97104263,-60.11373138
829,"2014-08-21T02:45:37Z",43.96870041,-60.10903549
829,"2014-08-21T03:02:38Z",43.96743011,-60.13050461
829,"2014-08-21T03:17:00Z",43.96608353,-60.13329697
829,"2014-08-21T03:32:17Z",43.96065903,-60.13007736
829,"2014-08-21T03:49:31Z",43.95929718,-60.12610245
829,"2014-08-21T04:10:18Z",43.95867157,-60.12402344
829,"2014-08-21T04:25:23Z",43.95796967,-60.12346268
829,"2014-08-21T04:40:12Z",43.9551239,-60.11793137
829,"2014-08-21T04:55:25Z",43.95286942,-60.11316681
829,"2014-08-21T05:11:05Z",43.9497261,-60.10638046
829,"2014-08-21T05:26:06Z",43.94734955,-60.09930801
829,"2014-08-21T05:42:13Z",43.9459343,-60.09324265
829,"2014-08-21T05:58:51Z",43.94543076,-60.09264755
829,"2014-08-21T06:19:34Z",43.94536209,-60.09260559
829,"2014-08-21T06:40:30Z",43.94487,-60.09104156
829,"2014-08-21T07:19:34Z",43.94456482,-60.09167099
829,"2014-08-21T07:34:35Z",43.94398499,-60.0901413
829,"2014-08-21T07:50:03Z",43.94378281,-60.09005356
829,"2014-08-21T08:57:29Z",43.93899536,-60.0703392
829,"2014-08-21T09:15:12Z",43.93864059,-60.0699501
829,"2014-08-21T10:11:51Z",43.93850708,-60.07056808
829,"2014-08-21T11:07:40Z",43.93904495,-60.07151413
829,"2014-08-21T11:25:49Z",43.9391098,-60.07236862
829,"2014-08-21T11:48:49Z",43.93914795,-60.07279205
829,"2014-08-21T12:12:36Z",43.93952179,-60.07306671
829,"2014-08-21T12:36:49Z",43.93947983,-60.07362747
829,"2014-08-21T12:58:30Z",43.93968201,-60.07402802
829,"2014-08-21T13:16:10Z",43.93709946,-60.08200455
829,"2014-08-21T13:35:57Z",43.94010925,-60.0745163
829,"2014-08-21T13:51:58Z",43.93943405,-60.07408142
829,"2014-08-21T14:12:40Z",43.9395752,-60.0728302
829,"2014-08-21T14:47:02Z",43.93834686,-60.06969833
829,"2014-08-21T15:02:08Z",43.93825912,-60.06968307
829,"2014-08-21T15:18:55Z",43.9388504,-60.07040787
829,"2014-08-21T15:57:32Z",43.93899918,-60.07088852
829,"2014-08-21T16:12:16Z",43.93988419,-60.07517624
829,"2014-08-21T16:27:08Z",43.94221497,-60.08164597
829,"2014-08-21T16:42:01Z",43.94338226,-60.08666611
829,"2014-08-21T16:57:00Z",43.94294357,-60.08626938
829,"2014-08-21T17:12:00Z",43.94303513,-60.0868454
829,"2014-08-21T18:10:02Z",43.94670868,-60.09268188
829,"2014-08-21T18:28:24Z",43.93772507,-60.10664749
829,"2014-08-21T18:43:28Z",43.95018387,-60.10380554
829,"2014-08-21T18:58:34Z",43.95149231,-60.10917664
829,"2014-08-21T19:19:34Z",43.95191574,-60.11028671
829,"2014-08-21T19:41:26Z",43.95158768,-60.11020279
829,"2014-08-21T20:29:23Z",43.95160294,-60.11000443
829,"2014-08-21T20:51:35Z",43.95179749,-60.1101532
829,"2014-08-21T21:12:27Z",43.95187759,-60.1108017
829,"2014-08-21T21:35:21Z",43.95201874,-60.11149979
829,"2014-08-21T21:58:52Z",43.95320892,-60.11233902
829,"2014-08-21T22:17:35Z",43.95220566,-60.11158371
829,"2014-08-21T22:36:37Z",43.95238113,-60.11145782
829,"2014-08-21T23:14:08Z",43.95213318,-60.11034012
829,"2014-08-21T23:36:11Z",43.95200348,-60.10921478
829,"2014-08-21T23:51:11Z",43.9486618,-60.10429382
829,"2014-08-22T00:06:00Z",43.94907379,-60.10348129
829,"2014-08-22T00:21:00Z",43.94897461,-60.10386658
829,"2014-08-22T00:57:11Z",43.95716095,-60.09911728
829,"2014-08-22T01:18:52Z",43.9629097,-60.09675217
829,"2014-08-22T01:40:45Z",43.9687233,-60.09523773
829,"2014-08-22T02:07:24Z",43.97542953,-60.08961868
829,"2014-08-22T02:31:27Z",43.9803009,-60.08551407
829,"2014-08-22T02:48:42Z",43.97996521,-60.08127975
829,"2014-08-22T03:23:19Z",43.97480392,-60.08269119
829,"2014-08-22T03:38:11Z",43.97348022,-60.08438873
829,"2014-08-22T04:03:39Z",43.97080231,-60.08734894
829,"2014-08-22T04:18:16Z",43.97002792,-60.08723068
829,"2014-08-22T04:45:09Z",43.96496201,-60.09348679
829,"2014-08-22T05:10:03Z",43.95733643,-60.09921265
829,"2014-08-22T05:43:18Z",43.95168686,-60.10989761
829,"2014-08-22T06:20:43Z",43.95119858,-60.10888672
829,"2014-08-22T06:59:53Z",43.95192337,-60.10882187
829,"2014-08-22T07:38:54Z",43.9512291,-60.11026764
829,"2014-08-22T08:00:50Z",43.94587708,-60.10508347
829,"2014-08-22T08:21:55Z",43.94994354,-60.10729218
829,"2014-08-22T09:02:32Z",43.95165634,-60.11080551
829,"2014-08-22T09:22:22Z",43.95100403,-60.11076736
829,"2014-08-22T09:42:01Z",43.95148087,-60.11001587
829,"2014-08-22T10:15:08Z",43.95198059,-60.11063766
829,"2014-08-22T10:32:04Z",43.95218658,-60.11156082
829,"2014-08-22T10:49:37Z",43.95264053,-60.11166382
829,"2014-08-22T11:08:37Z",43.95228577,-60.11173248
829,"2014-08-22T11:28:41Z",43.95214462,-60.11174393
829,"2014-08-22T11:46:05Z",43.95183182,-60.11157227
829,"2014-08-22T12:08:32Z",43.95213699,-60.11182785
829,"2014-08-22T12:49:30Z",43.9524498,-60.11095428
829,"2014-08-22T13:34:52Z",43.95212555,-60.11119843
829,"2014-08-22T13:53:17Z",43.95214462,-60.1111145
829,"2014-08-22T14:16:49Z",43.95212555,-60.11085892
829,"2014-08-22T14:42:20Z",43.95206833,-60.10988998
829,"2014-08-22T15:00:44Z",43.95196533,-60.11068344
829,"2014-08-22T15:16:25Z",43.95179749,-60.11015701
829,"2014-08-22T15:40:35Z",43.95153809,-60.10971069
829,"2014-08-22T16:03:03Z",43.95176697,-60.10935211
829,"2014-08-22T16:24:21Z",43.95079422,-60.11065292
829,"2014-08-22T16:43:10Z",43.95170212,-60.10883331
829,"2014-08-22T17:07:03Z",43.95159531,-60.10844803
829,"2014-08-22T17:30:16Z",43.95342636,-60.10712433
829,"2014-08-22T17:56:25Z",43.95149231,-60.1096611
829,"2014-08-22T18:20:55Z",43.9513855,-60.11040497
829,"2014-08-22T18:40:46Z",43.95185089,-60.10968018
829,"2014-08-22T19:00:23Z",43.95145798,-60.10968018
829,"2014-08-22T19:21:32Z",43.95177078,-60.1097374
829,"2014-08-22T19:43:33Z",43.95185852,-60.1106987
829,"2014-08-22T20:00:30Z",43.95185089,-60.1112175
829,"2014-08-22T20:20:00Z",43.95277405,-60.11178207
829,"2014-08-22T20:58:22Z",43.95196915,-60.11142349
829,"2014-08-22T21:36:16Z",43.95190811,-60.11102295
829,"2014-08-22T22:15:22Z",43.95197296,-60.11064911
829,"2014-08-22T22:39:28Z",43.95196915,-60.11042023
829,"2014-08-22T23:20:44Z",43.95190048,-60.11029053
829,"2014-08-22T23:51:00Z",43.94950485,-60.10566711
829,"2014-08-23T00:06:21Z",43.948246,-60.09970474
829,"2014-08-23T00:21:00Z",43.94515991,-60.09439468
829,"2014-08-23T00:36:00Z",43.94219208,-60.08558273
829,"2014-08-23T00:51:15Z",43.93979263,-60.07534027
829,"2014-08-23T01:21:34Z",43.93655777,-60.05630493
829,"2014-08-23T01:36:00Z",43.93621063,-60.05039215
829,"2014-08-23T01:51:00Z",43.93630219,-60.05068207
829,"2014-08-23T02:06:00Z",43.93647003,-60.05074692
829,"2014-08-23T04:16:11Z",43.93658447,-60.04954529
829,"2014-08-23T04:35:53Z",43.9365387,-60.0493927
829,"2014-08-23T04:51:01Z",43.93698502,-60.04948425
829,"2014-08-23T05:14:33Z",43.93604279,-60.0492363
829,"2014-08-23T05:53:42Z",43.93623352,-60.04920197
829,"2014-08-23T06:15:59Z",43.93613815,-60.04917145
829,"2014-08-23T06:31:01Z",43.93611145,-60.04937363
829,"2014-08-23T06:55:48Z",43.9363327,-60.04976273
829,"2014-08-23T07:35:38Z",43.93614197,-60.04962158
829,"2014-08-23T09:01:30Z",43.93607712,-60.05027771
829,"2014-08-23T09:47:49Z",43.9366188,-60.05110931
829,"2014-08-23T10:14:43Z",43.93598557,-60.05048752
829,"2014-08-23T11:35:15Z",43.93681335,-60.0514946
829,"2014-08-23T11:50:01Z",43.93693924,-60.05141068
829,"2014-08-23T12:15:02Z",43.93638229,-60.05205536
829,"2014-08-23T12:34:18Z",43.93626404,-60.05312729
829,"2014-08-23T13:17:58Z",43.93621826,-60.05103683
829,"2014-08-23T13:43:09Z",43.93632507,-60.05132294
829,"2014-08-23T14:06:08Z",43.93655777,-60.05147171
829,"2014-08-23T14:49:33Z",43.93674088,-60.05147552
829,"2014-08-23T15:16:08Z",43.9366951,-60.05142593
829,"2014-08-23T15:31:01Z",43.93685913,-60.05142975
829,"2014-08-23T15:52:24Z",43.93662643,-60.05181503
829,"2014-08-23T16:14:37Z",43.93659592,-60.05157852
829,"2014-08-23T16:29:03Z",43.93682861,-60.05238342
829,"2014-08-23T16:44:00Z",43.93614197,-60.05330658
829,"2014-08-23T16:59:00Z",43.93628693,-60.05261612
829,"2014-08-23T17:14:00Z",43.93619156,-60.0525322
829,"2014-08-23T18:54:10Z",43.93670654,-60.05197906
829,"2014-08-23T19:09:32Z",43.93613815,-60.05131149
829,"2014-08-23T19:29:29Z",43.93657303,-60.05170822
829,"2014-08-23T19:47:33Z",43.93642807,-60.05102921
829,"2014-08-23T20:04:31Z",43.93633652,-60.05122375
829,"2014-08-23T20:19:56Z",43.93686676,-60.05089188
829,"2014-08-23T20:35:00Z",43.93683624,-60.0512085
829,"2014-08-23T20:52:55Z",43.93678665,-60.0509491
829,"2014-08-23T21:36:00Z",43.93685913,-60.05066681
829,"2014-08-23T21:56:08Z",43.93694687,-60.05107117
829,"2014-08-23T22:11:55Z",43.93692017,-60.04975128
829,"2014-08-23T22:34:20Z",43.93628311,-60.04840851
829,"2014-08-23T22:51:34Z",43.93643188,-60.04790878
829,"2014-08-23T23:14:30Z",43.93640518,-60.04801178
829,"2014-08-23T23:33:35Z",43.93672943,-60.04823685
829,"2014-08-23T23:48:02Z",43.93599319,-60.0488205
829,"2014-08-24T00:15:10Z",43.93696213,-60.04729843
829,"2014-08-24T00:37:57Z",43.94485855,-60.04563904
829,"2014-08-24T00:57:09Z",43.95131683,-60.04384613
829,"2014-08-24T01:20:22Z",43.95919037,-60.04743958
829,"2014-08-24T01:44:13Z",43.96490097,-60.05664444
829,"2014-08-24T02:06:29Z",43.96297073,-60.06367874
829,"2014-08-24T02:31:57Z",43.95959091,-60.06923676
829,"2014-08-24T02:54:24Z",43.95345306,-60.07466125
829,"2014-08-24T03:16:39Z",43.95048904,-60.07878876
829,"2014-08-24T03:37:49Z",43.94501877,-60.08145523
829,"2014-08-24T03:55:29Z",43.94462967,-60.09025192
829,"2014-08-24T04:26:42Z",43.94552994,-60.11571503
829,"2014-08-24T05:01:25Z",43.95343399,-60.11182022
829,"2014-08-24T05:23:58Z",43.9486084,-60.10732269
829,"2014-08-24T06:23:01Z",43.94982147,-60.1059761
829,"2014-08-24T06:45:51Z",43.95005798,-60.10657883
829,"2014-08-24T07:08:33Z",43.95068741,-60.10710144
829,"2014-08-24T07:47:05Z",43.95297241,-60.10595322
829,"2014-08-24T08:11:20Z",43.95053482,-60.10709763
829,"2014-08-24T09:25:09Z",43.95346069,-60.10654068
829,"2014-08-24T09:44:18Z",43.95029831,-60.10713959
829,"2014-08-24T10:00:27Z",43.95108414,-60.10834503
829,"2014-08-24T10:38:02Z",43.95147324,-60.10386658
829,"2014-08-24T10:57:36Z",43.95008087,-60.10600281
829,"2014-08-24T11:39:50Z",43.9500351,-60.10754395
829,"2014-08-24T12:12:01Z",43.95005417,-60.10692978
829,"2014-08-24T12:51:41Z",43.95060349,-60.10739899
829,"2014-08-24T13:10:00Z",43.9502182,-60.10729599
829,"2014-08-24T13:31:28Z",43.95155716,-60.10800934
829,"2014-08-24T13:52:33Z",43.95112991,-60.1087265
829,"2014-08-24T14:42:54Z",43.95183182,-60.10930252
829,"2014-08-24T14:58:49Z",43.95165634,-60.10935974
829,"2014-08-24T15:15:36Z",43.95257568,-60.11260986
829,"2014-08-24T15:30:15Z",43.95515823,-60.11883926
829,"2014-08-24T15:45:13Z",43.95940018,-60.12806702
829,"2014-08-24T16:00:00Z",43.95921707,-60.12773514
829,"2014-08-24T16:15:00Z",43.95905304,-60.12767029
829,"2014-08-24T18:00:00Z",43.95963669,-60.12705231
829,"2014-08-24T18:21:18Z",43.95846558,-60.12611771
829,"2014-08-24T18:36:57Z",43.95918655,-60.12612534
829,"2014-08-24T18:58:58Z",43.95918655,-60.1264801
829,"2014-08-24T19:36:43Z",43.95897675,-60.12709045
829,"2014-08-24T19:55:59Z",43.95911026,-60.12717056
829,"2014-08-24T20:18:00Z",43.95923233,-60.12654114
829,"2014-08-24T20:41:33Z",43.95818329,-60.12792969
829,"2014-08-24T20:56:01Z",43.95944214,-60.12757492
829,"2014-08-24T21:11:32Z",43.95787811,-60.12369919
829,"2014-08-24T21:26:00Z",43.95785522,-60.12381744
829,"2014-08-24T21:50:46Z",43.95782471,-60.12343597
829,"2014-08-24T22:11:54Z",43.95777893,-60.12342453
829,"2014-08-24T22:39:37Z",43.95794296,-60.12404251
829,"2014-08-24T22:54:19Z",43.95814514,-60.12406158
829,"2014-08-24T23:21:15Z",43.95856476,-60.12357712
829,"2014-08-24T23:36:00Z",43.96770859,-60.11826706
829,"2014-08-24T23:52:23Z",43.98023605,-60.11388016
829,"2014-08-25T00:10:15Z",43.98762512,-60.1149559
829,"2014-08-25T00:28:21Z",43.9937439,-60.11646271
829,"2014-08-25T00:47:57Z",43.99999237,-60.11566925
829,"2014-08-25T01:09:07Z",44.00619888,-60.11724854
829,"2014-08-25T01:30:08Z",44.00778961,-60.11131668
829,"2014-08-25T01:49:28Z",44.00511932,-60.10911179
829,"2014-08-25T02:07:20Z",44.00114059,-60.11083221
829,"2014-08-25T02:29:23Z",44.00113678,-60.11676788
829,"2014-08-25T02:51:12Z",44.00042725,-60.11915588
829,"2014-08-25T03:13:02Z",43.99656677,-60.12320709
829,"2014-08-25T03:35:30Z",43.99132538,-60.12321472
829,"2014-08-25T03:56:43Z",43.98550797,-60.12693405
829,"2014-08-25T04:15:51Z",43.97826004,-60.12919998
829,"2014-08-25T04:33:16Z",43.97209549,-60.13354874
829,"2014-08-25T04:48:31Z",43.96643448,-60.13898087
829,"2014-08-25T05:03:00Z",43.9631691,-60.1348114
829,"2014-08-25T05:33:00Z",43.96279526,-60.13563538
829,"2014-08-25T06:03:01Z",43.96281433,-60.13554001
829,"2014-08-25T06:18:00Z",43.96276855,-60.13546371
829,"2014-08-25T06:33:02Z",43.96302414,-60.13530731
829,"2014-08-25T06:48:14Z",43.96286011,-60.13549423
829,"2014-08-25T07:03:03Z",43.96286011,-60.13523102
829,"2014-08-25T07:21:59Z",43.96271133,-60.13492584
829,"2014-08-25T07:43:46Z",43.96239471,-60.13406754
829,"2014-08-25T08:04:54Z",43.96210098,-60.13449478
829,"2014-08-25T09:00:12Z",43.96133041,-60.13164902
829,"2014-08-25T09:21:13Z",43.96151733,-60.13183975
829,"2014-08-25T09:46:24Z",43.9614296,-60.13173676
829,"2014-08-25T10:01:00Z",43.96164322,-60.13216782
829,"2014-08-25T10:38:14Z",43.96107483,-60.12995148
829,"2014-08-25T11:00:18Z",43.96076584,-60.13010406
829,"2014-08-25T11:15:00Z",43.96062469,-60.13050842
829,"2014-08-25T11:36:02Z",43.96077347,-60.13082123
829,"2014-08-25T12:00:13Z",43.96080399,-60.13020325
829,"2014-08-25T12:21:32Z",43.96006012,-60.12925339
829,"2014-08-25T12:38:37Z",43.95802689,-60.12464905
829,"2014-08-25T12:54:31Z",43.95746231,-60.12343597
829,"2014-08-25T13:09:04Z",43.95775986,-60.12261963
829,"2014-08-25T13:24:00Z",43.95761871,-60.12421799
829,"2014-08-25T13:44:37Z",43.95772934,-60.12434769
829,"2014-08-25T14:00:57Z",43.95783615,-60.12480164
829,"2014-08-25T14:25:39Z",43.95804214,-60.12436676
829,"2014-08-25T14:43:02Z",43.95809174,-60.12480545
829,"2014-08-25T14:58:00Z",43.95825577,-60.1244278
829,"2014-08-25T15:17:42Z",43.95778656,-60.12475967
829,"2014-08-25T15:37:20Z",43.95810699,-60.12444687
829,"2014-08-25T16:11:45Z",43.95801544,-60.12359238
829,"2014-08-25T16:29:40Z",43.95802307,-60.12337494
829,"2014-08-25T16:47:28Z",43.9575386,-60.12267685
829,"2014-08-25T17:03:23Z",43.95759583,-60.12253952
829,"2014-08-25T17:43:18Z",43.95824432,-60.12334442
829,"2014-08-25T17:59:58Z",43.95964813,-60.12326431
829,"2014-08-25T18:15:00Z",43.95819855,-60.12388229
829,"2014-08-25T18:30:01Z",43.9583168,-60.12407303
829,"2014-08-25T18:45:20Z",43.95824814,-60.12410736
829,"2014-08-25T19:02:19Z",43.95863342,-60.12472153
829,"2014-08-25T19:17:02Z",43.95838165,-60.12468338
829,"2014-08-25T19:39:34Z",43.95849991,-60.12504196
829,"2014-08-25T19:56:20Z",43.95840454,-60.12472153
829,"2014-08-25T20:15:25Z",43.95812607,-60.12462997
829,"2014-08-25T20:30:29Z",43.95800781,-60.12455368
829,"2014-08-25T20:46:40Z",43.95800781,-60.1246109
829,"2014-08-25T21:11:52Z",43.95800781,-60.12389374
829,"2014-08-25T21:32:58Z",43.95844269,-60.12355042
829,"2014-08-25T21:52:02Z",43.95824432,-60.12447739
829,"2014-08-25T22:17:18Z",43.95851898,-60.12473297
829,"2014-08-25T22:32:09Z",43.95692825,-60.12252045
829,"2014-08-25T22:47:30Z",43.95257568,-60.11291504
829,"2014-08-25T23:03:05Z",43.94871521,-60.10276031
829,"2014-08-25T23:19:23Z",43.94558716,-60.09312439
829,"2014-08-25T23:36:18Z",43.94723511,-60.08679199
829,"2014-08-25T23:51:00Z",43.94154739,-60.08343124
829,"2014-08-26T00:22:15Z",43.94305038,-60.06454468
829,"2014-08-26T00:46:50Z",43.94762421,-60.05545044
829,"2014-08-26T01:24:10Z",43.93755722,-60.05165863
829,"2014-08-26T01:40:25Z",43.93676758,-60.04385376
829,"2014-08-26T01:56:07Z",43.93518066,-60.03474426
829,"2014-08-26T02:11:00Z",43.93492889,-60.02287674
829,"2014-08-26T02:27:37Z",43.9360733,-60.01068497
829,"2014-08-26T03:02:08Z",43.94023895,-59.9958725
829,"2014-08-26T04:02:00Z",43.93522263,-59.99635696
829,"2014-08-26T04:17:00Z",43.93555832,-59.99646378
829,"2014-08-26T04:47:00Z",43.93321228,-59.99575806
829,"2014-08-26T05:02:00Z",43.93588638,-59.99762726
829,"2014-08-26T05:47:46Z",43.9369278,-59.99526978
829,"2014-08-26T06:26:32Z",43.93539047,-59.99784088
829,"2014-08-26T06:41:00Z",43.93547058,-59.99832153
829,"2014-08-26T06:59:15Z",43.93552017,-59.99778366
829,"2014-08-26T07:47:00Z",43.9355545,-59.99718857
829,"2014-08-26T08:02:00Z",43.93531418,-59.99730301
829,"2014-08-26T08:32:09Z",43.93521881,-59.99760437
829,"2014-08-26T09:55:00Z",43.93585587,-59.99684525
829,"2014-08-26T10:19:39Z",43.93586349,-59.99718857
829,"2014-08-26T11:12:26Z",43.93609619,-59.98777771
829,"2014-08-26T11:33:28Z",43.9357872,-59.98778534
829,"2014-08-26T11:56:43Z",43.93579483,-59.98788834
829,"2014-08-26T12:13:09Z",43.93579865,-59.98777008
829,"2014-08-26T12:28:00Z",43.93590927,-59.98680115
829,"2014-08-26T12:44:24Z",43.93587875,-59.98669052
829,"2014-08-26T12:59:00Z",43.93569946,-59.98649216
829,"2014-08-26T13:43:03Z",43.93643951,-59.98654175
829,"2014-08-26T14:05:14Z",43.93332672,-59.98478699
829,"2014-08-26T14:29:28Z",43.93586349,-59.98597336
829,"2014-08-26T14:52:20Z",43.93600464,-59.98510742
829,"2014-08-26T15:07:00Z",43.93559647,-59.98104858
829,"2014-08-26T15:22:00Z",43.93556595,-59.97934341
829,"2014-08-26T15:37:00Z",43.93569183,-59.97939682
