datetime,tagid,temp,lat,long,river.km
2023-06-16 3:31,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:31,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:31,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:32,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:32,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:34,4169,17.7505,44.83682,-65.27586,31.6
2023-06-16 3:35,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:35,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:36,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:36,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:37,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:38,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:38,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:39,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:39,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:40,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:40,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:41,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:42,4168,16.966,44.84959,-65.25625,33.7
2023-06-16 3:42,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:44,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:49,4169,17.7505,44.83682,-65.27586,31.6
2023-06-16 3:50,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:51,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:53,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 3:53,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:53,4168,16.8091,44.84504,-65.26534,32.74
2023-06-16 3:54,4169,17.5936,44.83682,-65.27586,31.6
2023-06-16 3:54,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 3:55,4169,17.7505,44.83682,-65.27586,31.6
2023-06-16 3:55,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 3:57,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 3:57,4169,17.7505,44.83682,-65.27586,31.6
2023-06-16 3:58,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 3:58,4169,17.7505,44.83682,-65.27586,31.6
2023-06-16 3:59,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 4:01,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 4:02,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 4:04,4168,16.8091,44.84504,-65.26534,32.74
2023-06-16 4:05,4168,16.8091,44.84504,-65.26534,32.74
2023-06-16 4:07,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 4:08,4168,16.966,44.84504,-65.26534,32.74
2023-06-16 4:09,4168,16.8091,44.84504,-65.26534,32.74
2023-06-16 4:10,4168,16.8091,44.84504,-65.26534,32.74
2023-06-16 4:11,4168,16.8091,44.84504,-65.26534,32.74
2023-06-16 4:12,4168,16.8091,44.84504,-65.26534,32.74
2023-06-16 4:13,4168,16.8091,44.84504,-65.26534,32.74
2023-06-16 4:45,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:46,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:50,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:51,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:52,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:53,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:54,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:56,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:56,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:58,4170,12.259,44.74879,-65.51889,-1
2023-06-16 4:58,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:59,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 4:59,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 5:00,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 5:01,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 5:02,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 5:03,4170,12.1021,44.74879,-65.51889,-1
2023-06-16 5:11,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:11,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:13,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:13,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:14,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:16,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:16,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:18,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:19,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:20,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:21,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:23,4169,17.4367,44.83682,-65.27586,31.6
2023-06-16 5:24,4169,17.2798,44.83682,-65.27586,31.6
2023-06-16 5:25,4169,17.2798,44.83682,-65.27586,31.6
2023-06-16 5:26,4169,17.2798,44.83682,-65.27586,31.6
2023-06-16 5:26,4169,17.2798,44.83682,-65.27586,31.6
2023-06-16 5:27,4169,17.2798,44.83682,-65.27586,31.6
2023-06-16 5:28,4169,17.2798,44.83682,-65.27586,31.6
2023-06-16 5:30,4169,17.2798,44.83682,-65.27586,31.6
2023-06-16 5:33,4169,17.2798,44.83682,-65.27586,31.6
2023-06-16 5:34,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:35,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:36,4169,17.2798,44.83682,-65.27586,31.6
2023-06-16 5:38,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:39,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:40,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:41,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:42,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:43,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:44,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:45,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:46,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:48,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:49,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 5:50,4169,17.1229,44.83682,-65.27586,31.6
2023-06-16 6:25,4170,12.7297,44.74879,-65.51889,-1
2023-06-16 6:49,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 6:51,4169,16.8091,44.84504,-65.26534,32.74
2023-06-16 6:52,4169,16.8091,44.84504,-65.26534,32.74
2023-06-16 6:53,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 6:54,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 6:55,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 6:56,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 6:58,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 6:59,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:01,4169,16.8091,44.84504,-65.26534,32.74
2023-06-16 7:02,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:03,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:04,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:05,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:06,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:08,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:08,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:10,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:10,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:11,4169,16.6522,44.84504,-65.26534,32.74
2023-06-16 7:34,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:35,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:37,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:38,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:39,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:40,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:42,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:42,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:43,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:44,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:45,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:45,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:46,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:47,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:47,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:48,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:50,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:51,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:52,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:53,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:54,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:55,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:56,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:57,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:58,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 7:59,4169,16.6522,44.84959,-65.25625,33.7
2023-06-16 8:00,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:01,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:03,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:04,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:05,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:06,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:07,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:08,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:09,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:10,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:11,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:12,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:13,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:14,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:15,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:16,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:16,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:17,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:20,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:21,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:22,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:23,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:24,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:25,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:27,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:28,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:34,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:36,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:37,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:38,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:40,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:41,4169,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:43,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:44,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:45,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:46,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:47,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:48,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:49,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:50,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:51,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:51,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 8:52,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:52,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 8:53,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:53,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 8:54,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:54,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 8:56,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:56,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 8:57,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:57,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 8:58,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 8:58,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 8:59,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:00,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:01,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:02,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:02,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:02,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:03,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:03,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:04,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:04,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:04,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:05,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:05,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:06,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:06,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:07,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:07,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:08,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:08,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:08,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:09,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:09,4168,16.1815,44.84959,-65.25625,33.7
2023-06-16 9:10,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:10,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:11,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:11,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:12,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:12,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:13,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:13,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:14,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:14,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:15,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:15,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:16,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:17,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:18,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:20,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:20,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:22,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:22,4169,16.4953,44.85199,-65.24726,34.9
2023-06-16 9:22,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:23,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:23,4169,16.6522,44.85199,-65.24726,34.9
2023-06-16 9:24,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:25,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:25,4169,16.6522,44.85199,-65.24726,34.9
2023-06-16 9:26,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:28,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:29,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:30,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:31,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:32,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:34,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:35,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:36,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:37,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:38,4168,16.1815,44.84959,-65.25625,33.7
2023-06-16 9:39,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:40,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:41,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:41,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:42,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:43,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:44,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:45,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:46,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:47,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:48,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:49,4169,16.6522,44.85431,-65.23946,35.7
2023-06-16 9:49,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:51,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:51,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:52,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:54,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:55,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 9:56,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:57,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:58,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 9:59,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:00,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:01,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:03,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:04,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:05,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:07,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:08,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:09,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:11,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:12,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:13,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:15,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:17,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:17,4170,12.5728,44.74879,-65.51889,-1
2023-06-16 10:18,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:18,4170,12.5728,44.74879,-65.51889,-1
2023-06-16 10:19,4170,12.5728,44.74879,-65.51889,-1
2023-06-16 10:19,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:20,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:20,4170,12.5728,44.74879,-65.51889,-1
2023-06-16 10:21,4170,12.5728,44.74879,-65.51889,-1
2023-06-16 10:22,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:22,4170,12.5728,44.74879,-65.51889,-1
2023-06-16 10:23,4168,16.1815,44.84959,-65.25625,33.7
2023-06-16 10:23,4170,12.5728,44.74879,-65.51889,-1
2023-06-16 10:24,4170,12.4159,44.74879,-65.51889,-1
2023-06-16 10:24,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:25,4170,12.4159,44.74879,-65.51889,-1
2023-06-16 10:26,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:26,4170,12.4159,44.74879,-65.51889,-1
2023-06-16 10:26,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:27,4170,12.4159,44.74879,-65.51889,-1
2023-06-16 10:27,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:28,4170,12.4159,44.74879,-65.51889,-1
2023-06-16 10:29,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:29,4170,12.4159,44.74879,-65.51889,-1
2023-06-16 10:29,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:30,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:30,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:31,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:31,4170,12.4159,44.74879,-65.51889,-1
2023-06-16 10:32,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:33,4170,12.4159,44.74879,-65.51889,-1
2023-06-16 10:33,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:33,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:34,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:35,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:35,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:37,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:37,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:38,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:38,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:40,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:40,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:41,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:41,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:42,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:43,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:43,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:44,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:44,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:45,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:45,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:46,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:47,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:47,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:48,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:49,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:49,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:49,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:50,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:50,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:51,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:51,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:52,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:53,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 10:54,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:54,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:55,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:56,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:57,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:57,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:58,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 10:58,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:59,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 10:59,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:00,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:00,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:01,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:01,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:02,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:02,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:03,4168,16.1815,44.84959,-65.25625,33.7
2023-06-16 11:04,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:05,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:05,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:06,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:07,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:07,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:08,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:09,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:09,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:10,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:11,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 11:12,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:12,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:12,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:13,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 11:14,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:14,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:15,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 11:15,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:16,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:17,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:18,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 11:18,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:19,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:19,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:21,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:22,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 11:23,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:23,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:24,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 11:24,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:25,4168,16.4953,44.84959,-65.25625,33.7
2023-06-16 11:25,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:26,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:27,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:28,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:28,4169,16.4953,44.85431,-65.23946,35.7
2023-06-16 11:29,4168,16.3384,44.84959,-65.25625,33.7
2023-06-16 11:30,4169,16.4953,44.85431,-65.23946,35.7
